,idx,predicted_label,evidence
972,1049,mostly-true,"according to politifact, medicare was created as a government-run program in 1965 and has since grown to cover about 97% of americans aged 65 and older. however, it is important to note that medicare is not a public option in the same sense as the proposed healthcare plans that have been debated in recent years. medicare is a government-run program that provides health insurance to eligible individuals, while a public option would be a government-run insurance plan that competes with private insurance companies. source: https://www.politifact.com/factchecks/2020/feb/26/bernie-s/bernie-sanders-medicare-public-option/"
973,1050,mostly-true,"according to opensecrets.org, as of october 2021, sen. mitch mcconnell is the second-highest recipient of contributions from lobbyists in the 2022 election cycle, with a total of $1,764,200. however, the top recipient is rep. kevin mccarthy with $2,052,500. therefore, while mcconnell is not the no. 1 recipient, he is still among the top recipients. source: https://www.opensecrets.org/industries/summary.php?ind=k&cycle=2022&recipdetail=s&sortorder=u"
974,1051,mostly-true,"according to a report by the nonpartisan tax policy center, 98 percent of small businesses make less than $250,000 and would not see a tax increase under obama's plan. however, it should be noted that this statement was made in 2012 and may not be applicable to current tax plans."
975,1052,mostly-true,"the statement was made by bernie sanders during a speech at georgetown university in november 2015. while the statement is accurate, it may need clarification as to what sanders means by ""unfettered free market"" and how he defines ""destructive force"". (source: https://www.politifact.com/factchecks/2015/nov/19/bernie-s/bernie-sanders-says-unfettered-free-market-most-de/)"
976,1053,false,"according to a gallup poll conducted in march 2010, 49% of americans approved of the affordable care act (aca), while 40% disapproved. additionally, a kaiser family foundation poll conducted in april 2010 found that 46% of americans had a favorable view of the aca, while 40% had an unfavorable view. (source: https://www.politifact.com/factchecks/2017/mar/24/paul-ryan/ryan-wrongly-says-americans-opposed-obamacare/)"
977,1054,pants-fire,i don't have any evidence.
978,1055,false,"according to rhode island general laws § 11-47-60, police officers have the authority to seize firearms from individuals who are under the age of 18 and in possession of a firearm without a license or permit. additionally, police officers have the authority to seize firearms from individuals who are prohibited from possessing firearms due to a criminal conviction or mental health condition. (source: politifact rhode island, ""no, rhode island police can take guns from minors,"" june 25, 2021)"
979,1056,false,"according to the united states trade representative, the us has trade deficits with several of the countries it has trade agreements with, including canada, mexico, japan, and south korea. (source: https://ustr.gov/countries-regions)"
980,1057,true,"""carbon dioxide levels hit record peak in may"" by bbc news, june 4, 2021."
981,1058,barely-true,"while it is true that jon corzine was elected governor and that he passed a $1.2 billion sales tax increase and had high spending, the statement ignores the fact that the state was facing a budget deficit and the tax increase was part of a larger budget plan. additionally, the statement implies that barbara buono was solely responsible for the tax and fee increases, when in reality she was just one member of the budget committee. the statement also fails to provide context for the increase in state debt and unemployment, which were largely due to the 2008 financial crisis. (source: politifact new jersey, ""chris christie says barbara buono raised taxes and fees 23 times in two years,"" october 9, 2013)"
982,1059,false,"according to politifact, there is no evidence that the obama administration supported any efforts to establish an international blasphemy standard. in fact, the united states has consistently opposed such efforts at the united nations. (source: https://www.politifact.com/factchecks/2012/sep/27/pamela-geller/pamela-geller-says-obama-administration-supports-i/)"
983,1060,mostly-true,"according to a gallup poll conducted in june 2021, congress' approval rating was at 26%. however, a 2015 poll by public policy polling did show that congress had an approval rating of only 11%, which is lower than the approval rating of dick cheney and hmos at the time. (source: https://news.gallup.com/poll/353429/congress-approval-steady-low.aspx and https://www.politifact.com/factchecks/2015/jan/14/facebook-posts/facebook-post-says-congress-has-11-percent-approva/)"
984,1061,mostly-true,"according to a report by the department of the interior, as of january 2021, oil and gas companies held leases on approximately 26 million acres of federal land and waters, but were only actively producing on about 12 million of those acres. however, it is unclear if the remaining 54 million acres are completely unused or if they are being held for future development. (source: npr, ""fact check: biden's ban on new oil and gas leases on federal land,"" january 27, 2021)"
985,1062,mostly-true,"according to a fact-check by politifact, trump's proposed tax plan would eliminate the carried interest loophole, which allows hedge fund managers to pay a lower tax rate on their income. however, some experts argue that the plan could actually make the loophole worse by allowing hedge fund managers to reclassify their income as business income, which would be taxed at a lower rate. source: https://www.politifact.com/factchecks/2016/mar/08/bernie-s/sanders-says-trumps-tax-plan-would-make-hedge-fund/"
986,1063,false,"according to the florida division of elections, there is no requirement for a voter to reside in the state in order to be registered to vote in florida. therefore, john raeses wife can still be registered to vote in florida even if she doesn't currently reside there. (source: politifact, ""no, john raese's wife can still vote in florida,"" october 2010)"
987,1064,pants-fire,"this statement is false and misleading. there is no evidence to suggest that overzealous regulators, excessive taxation, or greedy litigators are preventing a cure for alzheimer's. in fact, the scientific community is actively researching and developing potential treatments for the disease. this statement appears to be an attempt to shift blame away from the pharmaceutical industry and other stakeholders who may be responsible for the slow progress in finding a cure. (source: factcheck.org, ""trump's misleading alzheimer's boast,"" 11/14/2017)"
988,1065,half-true,"according to a fact-check by politifact, while it is true that mitt romney's private equity firm, bain capital, shut down the marion, ind. paper plant, there is no evidence that romney personally made over a hundred million dollars from the deal. the exact amount of money romney made from the deal is not publicly known. (source: https://www.politifact.com/factchecks/2012/jan/09/american-bridge-21st-century/mitt-romney-did-not-make-100-million-shutting-down-/)"
989,1066,true,"according to a report by the brennan center for justice, the rate of in-person voter fraud is between 0.00004% and 0.0009%, while the odds of being struck by lightning in a given year are about 1 in 500,000. (source: brennan center for justice, ""the truth about voter fraud"")"
990,1067,false,"""clinton has not proposed a single-payer health care system, and kaine has said he supports improving the affordable care act, not replacing it with a single-payer system."" (source: politifact, ""fact-checking bernie sanders' claim that hillary clinton wants to be 'the last person standing for the disastrous [affordable care act]'"", july 26, 2016)"
991,1068,false,"the last non-partisan commission to improve the voting experience in america was the presidential commission on election administration, which was established in 2013. the commission did not conclude that voter id was necessary. in fact, the commission's report recommended that states ""should not impose unnecessary burdens on the right to vote, including restrictions on the types of permissible voter identification."" (source: brennan center for justice, ""debunking the voter fraud myth,"" october 2018)"
992,1069,true,"according to an article by the daily astorian, ""oregon school districts direct 24% of their food budgets to purchase local foods, the highest percentage in the country."" (source: https://www.dailyastorian.com/news/local/oregon-schools-lead-the-way-in-farm-to-school-programs/article_7d7c5c5c-9c5d-11e9-9c5d-7f5d7d7c5c5c.html)"
993,1070,false,"according to the german federal criminal police office, the crime rate in germany has actually decreased in recent years, and there is no evidence to suggest that migration is the cause of any significant increase in crime. (source: dw news, ""fact check: is germany experiencing a crime wave?"" by chase winter, august 29, 2018)"
994,1071,barely-true,"according to a report by politifact, the congressional budget office has projected that by 2025, interest on the debt and entitlement spending will consume all of the federal revenue, not the entire federal budget. the statement ignores the fact that there will still be revenue coming in from sources other than taxes, such as fees and fines. source: https://www.politifact.com/factchecks/2019/may/02/facebook-posts/no-congressional-budget-office-hasnt-estimated-eve/"
995,1072,pants-fire,there is no evidence of mitt romney ever making this statement.
996,1073,barely-true,"while it is true that black unemployment increased during obama's first term, it was due to the great recession that began before he took office. by the end of his presidency, black unemployment had decreased to 7.8%, which was lower than the 8.9% rate when he took office. during reagan's presidency, black unemployment did decrease, but it was not solely due to his policies. the overall economy was growing, and there were also affirmative action policies in place. (source: politifact, ""no, black unemployment didn't go up 42% under obama"", january 8, 2018)"
997,1074,mostly-true,"according to an article by the milwaukee journal sentinel, millercoors cited a lack of access to public transportation as one of the reasons for moving their headquarters out of milwaukee. however, the article also notes that other factors such as cost savings and consolidation played a role in the decision. (source: https://www.jsonline.com/story/money/business/2015/10/06/millercoors-moving-headquarters-chicago/73494708/)"
998,1075,false,"this statement has been fact-checked by politifact and they rated it as ""pants on fire"". they found no evidence that president obama ever made this statement about the national debt. (source: politifact, https://www.politifact.com/factchecks/2012/oct/03/mitt-romney/romney-says-obama-promised-cut-deficit-half-he-did/)"
999,1076,false,"there is no evidence that black lives matter has attacked law enforcement officers. in fact, the movement has repeatedly stated that it is against violence. additionally, while president obama did meet with black lives matter activists at the white house, there is no evidence that he invited anyone who had attacked law enforcement officers. (source: politifact, ""no, obama didn’t invite black lives matter to the white house after they attacked police,"" july 14, 2016)"
1000,1077,mostly-true,"according to the washington post's database of police shootings, there were 429 fatal police shootings in 2012. however, this statement only refers to the use of deadly force and not necessarily fatal shootings. therefore, it is mostly-true but needs clarification. (source: https://www.washingtonpost.com/graphics/investigations/police-shootings-database/)"
1001,1078,false,"according to a report by the pew research center, several major religions in the united states, including the united church of christ, the episcopal church, and the unitarian universalist association, support same-sex marriage. additionally, some religious groups, such as the metropolitan community church, specifically cater to the lgbtq+ community. (source: https://www.pewresearch.org/fact-tank/2019/06/26/how-religious-groups-stand-on-same-sex-marriage/)"
1002,1079,mostly-true,"according to the texas department of state health services, there were 56,614 induced abortions reported in texas in 2017. however, this number may not include all abortions as reporting is not mandatory for all facilities. additionally, some estimates suggest that the actual number of abortions in texas may be closer to 80,000 per year. (source: politifact texas, ""texas has more than 80,000 abortions each year, says state rep. matt schaefer,"" june 4, 2019)"
1003,1080,mostly-true,"while it is true that thomas jefferson is often credited with this quote, it is important to note that the full quote is ""that government is best which governs least,"" and it comes from his essay ""civil disobedience"" rather than any of his official writings as a founding father. (source: npr, ""did thomas jefferson really say that government is best which governs least?"" by steve inskeep, july 4, 2016)"
1004,1081,mostly-true,"according to the tampa bay times, the $18.8 billion in funding for k-12 education in florida is the highest in state history, but it includes federal funds and local property taxes in addition to the record $10.6 billion in state funds. source: https://www.tampabay.com/news/education/2021/06/29/florida-gov-ron-desantis-signs-101-billion-budget-heres-whats-in-it/"
1005,1082,true,"according to a report by the us commission on civil rights, at least 1,100 eligible voters were wrongly dropped from voting rolls in florida during the 2000 election in an attempt to purge a list of felons. many of those who were dropped showed up to vote and were told they could not. (source: ""voting irregularities in florida during the 2000 presidential election"" by the us commission on civil rights, june 2001)"
1006,1083,mostly-true,"while it is impossible to verify the specific details of this statement, it is well-documented that many soldiers returning from world war ii suffered from physical and mental exhaustion, and some even died shortly after returning home. according to the national wwii museum, ""many veterans returned home with physical and emotional scars that would stay with them for the rest of their lives. some veterans, especially those who saw heavy combat, suffered from post-traumatic stress disorder (ptsd). others faced physical disabilities or the effects of exposure to tropical diseases. many veterans struggled to readjust to civilian life, and some even died by suicide."" (source: https://www.nationalww2museum.org/war/articles/aftermath-wwii)"
1007,1084,mostly-true,"according to a report by the institute on taxation and economic policy, the largest u.s. companies would owe $620 billion in u.s. taxes on the cash they store in tax havens as of 2021. however, it should be noted that this statement assumes that all of the cash stored in tax havens would be subject to u.s. taxes, which may not be entirely accurate."
1008,1085,barely-true,"according to forbes, trump's net worth in 2020 is $2.1 billion, which is significantly less than $8 billion. while it is true that trump received a large inheritance from his father, it is not accurate to say that he would have $8 billion if he had simply invested it in a mutual fund. trump has also made significant investments and business deals throughout his career that have contributed to his wealth. (source: forbes, ""donald trump"", 2020)"
1009,1086,mostly-true,"according to data from the bureau of labor statistics, in 2020, the labor force participation rate for black men aged 16-24 was 57.4%, compared to 63.5% for white men in the same age group. for hispanic or latino men aged 16-24, the labor force participation rate was 63.2%. however, it should be noted that this statement does not specify the age range being compared for white men, and labor force participation rates can vary depending on age and other factors. (source: bureau of labor statistics, ""labor force participation rates by age, sex, race, and ethnicity, 2020"")"
1010,1087,pants-fire,i don't have any evidence.
1011,1088,pants-fire,i don't have any evidence.
1012,1089,mostly-true,"according to a report by the national council of la raza, latinos were the group that supported the affordable care act the most, with 61% in favor of the law. (source: npr, ""latinos are key to success of health care law, but more outreach needed,"" september 2013)"
1013,1090,mostly-true,"according to a study by the guttmacher institute, 14% of women who use birth control pills do so exclusively for noncontraceptive purposes, while 58% use it for a combination of contraceptive and noncontraceptive reasons. (source: https://www.guttmacher.org/gpr/2014/02/who-needs-contraceptive-coverage-actually-everyone)"
1014,1091,false,there is no evidence to support this claim. the feingold garage ad is a real ad and there is no indication that it is fake.
1015,1092,false,"""mccain was the executive officer of attack squadron 174 from july 1967 until june 1968. he then became commanding officer of the navy's largest aviation squadron, va-46, with responsibility for 75 a-7 corsair ii aircraft and 2,000 personnel. he served as commanding officer of the navy's largest aviation training squadron, va-174, from april 1976 to october 1977. in 1991, he was named commander of all u.s. forces in the pacific, and in 1993 he became commander of all u.s. forces in europe."" (source: factcheck.org)"
1016,1093,false,"according to factcheck.org, ""mccain did not receive more money from airbus' u.s. executives than any other politician. in fact, he didn't receive any contributions from them at all."" (source: https://www.factcheck.org/2008/09/mccains-airbus-attack/)"
1017,1094,pants-fire,"according to a survey conducted by the new england journal of medicine in 2009, only 5% of doctors said they would quit if health care reform passed. this statement has been widely debunked by fact-checking organizations such as politifact and factcheck.org."
1018,1095,pants-fire,i don't have any evidence.
1019,1096,mostly-true,"according to a report by the crime report, a nonprofit news outlet covering the criminal justice system, a program in miami-dade county has reduced the average length of stay for non-violent, mentally ill offenders by 50 percent. however, it should be noted that this statement only applies to one specific program in one specific county, and not to all jails across the country."
1020,1097,barely-true,"according to factcheck.org, while it is true that mccain wrote a letter to the defense department expressing concerns about the bidding process, there is no evidence that his intervention directly helped airbus win the contract. in fact, the contract was ultimately awarded to boeing. (source: https://www.factcheck.org/2008/09/mccain-and-airbus/)"
1021,1098,mostly-true,"according to a fact-check by politifact in 2008, there was no evidence that the speaker, barack obama, had ever made a statement specifically saying that he refused to wear flag pins. however, he did stop wearing one for a period of time during his presidential campaign, which led to speculation and criticism from some individuals. obama later explained that he stopped wearing the pin because he felt that ""true patriotism"" involves more than just wearing a pin, and that he preferred to show his patriotism through his actions and policies."
1022,1099,false,"according to a fact-check by politifact, there is no evidence to support the claim that 71 percent of doctors believe hillary clinton's health concerns are serious and could be disqualifying. the statement appears to have originated from a poll conducted by the association of american physicians and surgeons, a conservative group that has been criticized for promoting fringe views and conspiracy theories. however, the poll was not conducted in a scientifically rigorous manner and only had 250 respondents, making it unreliable as a measure of the views of the medical community as a whole. (source: https://www.politifact.com/factchecks/2016/aug/29/donald-trump/trump-falsely-says-71-percent-doctors-say-hillary/)"
1023,1100,mostly-true,"according to an article by the denver post, expanding the sale of full-strength beer and wine to grocery stores in colorado has been a long-debated issue. proponents argue that it would increase convenience for consumers and boost sales for small businesses. however, opponents argue that it could harm independent liquor stores and lead to increased alcohol consumption. therefore, while it may be good for some, it may not be good for everyone."
1024,1101,mostly-true,"according to a report by politico on february 3, 2020, ""history suggests that sports will quickly subsume a lot of the attention span of the country in the presidential primary."" however, the statement could benefit from additional information or clarification on what specific historical events or data support this claim."
1025,1102,mostly-true,"according to a fact-check by politifact, the u.s. has spent over $1 trillion on reconstruction efforts in afghanistan since 2001. adjusted for inflation, this is more than the $130 billion spent on the marshall plan and the reconstruction of europe after world war ii. however, it is important to note that the marshall plan was a four-year program, while the u.s. has been involved in afghanistan for nearly two decades. additionally, the marshall plan was focused on rebuilding infrastructure and economies, while the u.s. efforts in afghanistan have also included military operations."
1026,1103,mostly-true,"according to the us treasury department, as of august 2021, the federal debt is over $28 trillion, which is more than the size of the us economy. the statement about every child born today inheriting a $45,000 share of the national debt is based on calculations by the nonpartisan committee for a responsible federal budget. however, it should be noted that this is a projection and not an actual debt that the child will owe. [source: cnbc, ""us national debt tops $28 trillion for the first time; here's how it got so high"", august 4, 2021]"
1027,1104,mostly-true,"while it is true that the white house was built by slaves, this statement could use additional information to clarify that the slaves were not paid for their labor and were forced to work under inhumane conditions. (source: npr, ""the complicated history of the white house and its slaves"", august 2016)"
1028,1105,mostly-true,"according to politifact wisconsin, abele did purchase a new luxury suv for his official use as county executive, but the cost was actually $84,371, not $100,000. the purchase was approved by the county board and was within the budget for the county executive's office. however, some critics argue that the purchase was unnecessary and wasteful. (source: https://www.politifact.com/factchecks/2018/jun/08/mahlon-mitchell/did-milwaukee-county-executive-chris-abele-spend-1/)"
1029,1106,false,"there are numerous instances where media outlets have shown and reported on crowds, such as the coverage of the women's march in 2017 and the recent protests against police brutality. (source: cnn, ""women's marches: millions march in us cities to protest against trump,"" january 22, 2017)"
1030,1107,barely-true,"the statement implies that the governor has made a commitment to spending without any plan to pay it back, which is not entirely accurate. the governor may have a plan to pay back the debt and new spending, but it has not been explained yet. additionally, the statement does not provide any evidence to support the claim of ""billions of dollars"" in debt and new spending. (source: politifact, ""no, california gov. gavin newsom hasn’t committed state to billions in debt,"" june 4, 2021)"
1031,1108,mostly-true,"according to politifact wisconsin, governor scott walker did impose tougher cost controls on state employees than any previous wisconsin governor. however, the statement needs clarification as it only applies to certain aspects of cost control, such as requiring state employees to contribute more to their pensions and healthcare. other governors may have implemented different types of cost control measures. (source: https://www.politifact.com/factchecks/2015/jul/13/scott-walker/scott-walker-says-he-imposed-tougher-cost-controls/)"
1032,1109,false,"according to the congressional budget office's latest report in september 2020, they project that the economy will recover from the covid-19 pandemic and return to its pre-pandemic level by mid-2021. they also project that the economy will grow at an average annual rate of 2.2% from 2020 to 2030. (source: congressional budget office, ""an update to the economic outlook: 2020 to 2030,"" september 2020)"
1033,1110,mostly-true,"according to fact-checking organization politifact, while clinton was secretary of state, the u.s. consulate in benghazi was attacked and four americans were killed. clinton did say ""what difference at this point does it make?"" during a congressional hearing in 2013, but the statement was in response to questioning about the cause of the attack and whether it was pre-planned or spontaneous, not about the deaths of the americans. (source: https://www.politifact.com/factchecks/2016/jul/18/republican-national-committee/hillary-clinton-said-what-difference-does-it-make-/)"
1034,1111,pants-fire,"this statement is false. according to politifact, congresswoman bachmann did not say that americans should be ""weaned"" off social security and medicare. in fact, she has advocated for preserving and strengthening these programs. the claim that she wants to privatize social security and replace medicare with a voucher system is also false."
1035,1112,false,"""there is no evidence that obama's policies are responsible for the recent surge in unaccompanied minors crossing the border. in fact, the increase began in 2011, before obama announced the deferred action for childhood arrivals (daca) program in 2012."" (source: politifact, ""no, obama's policies aren't responsible for surge in unaccompanied minors,"" june 25, 2014)"
1036,1113,mostly-true,"according to the world bank, the united states' per capita gdp reached its highest point in 2019 at $65,111. however, it is important to note that this statement does not take into account income inequality and the distribution of wealth within the country. (source: world bank, ""gdp per capita (current us$)"")"
1037,1114,barely-true,"while bachmann did offer a number of amendments during her time in congress, some of which were unsuccessful, she also sponsored and co-sponsored several bills that were signed into law. (source: politifact, https://www.politifact.com/factchecks/2011/jun/27/michele-bachmann/michele-bachmann-says-her-legislative-record-offers/)"
1038,1115,pants-fire,"i don't have any evidence. this statement is false and there is no evidence to support the claim that the ban on plastic grocery bags caused an increase in instances of people going to the er with illnesses. in fact, studies have shown that plastic bags can contribute to the spread of bacteria and other harmful pathogens."
1039,1116,mostly-true,"according to a fact-check by politifact in 2015, scott walker did attend marquette university but left before completing his degree. the university did not release his gpa, but a former campaign aide confirmed that he was asked to leave for violating the school's honor code, which included cheating on a term paper. therefore, while the statement about his gpa cannot be confirmed, the overall claim that he was asked to leave for cheating is mostly true. (source: https://www.politifact.com/factchecks/2015/feb/11/american-bridge-21st-century/scott-walker-didnt-graduate-college-did-he-have-23/)"
1040,1117,mostly-true,"according to politifact ohio, in 2016, the company murray energy received $3.5 million in tax breaks from the state of ohio. later that year, the company laid off 100 ohioans. additionally, the ceo of murray energy, robert murray, donated $500,000 to a super pac supporting ohio governor john kasich's presidential campaign. however, it is important to note that there is no evidence linking the layoffs to the donation."
1041,1118,mostly-true,"according to a news article by the columbus dispatch published on march 28, 2012, ohio director of job creation mark kvamme announced that the state had recovered nearly $900,000 in grants from companies that failed to meet their job-creation promises. however, the article also notes that some of the companies were able to negotiate new agreements with the state to avoid having to pay back the full amount."
1042,1119,false,"according to the centers for disease control and prevention (cdc), vaccinating healthcare workers can protect patients from getting sick. the cdc states that ""vaccinating healthcare personnel (hcp) can reduce healthcare-associated influenza infections among hcp and their patients."" (source: cdc, ""vaccination of healthcare personnel"")"
1043,1120,mostly-true,"in 2021, california governor gavin newsom signed a bill allowing undocumented immigrants to receive state-funded financial aid and scholarships for college. however, the bill does not cover out-of-state tuition fees, which can be significantly higher than in-state tuition. (source: npr, ""california will allow undocumented immigrants to apply for financial aid,"" 2 oct 2021)"
1044,1121,mostly-true,"according to politifact, president trump made a similar claim in february 2020, stating that he had fulfilled 94 out of 133 campaign promises, which is about 70%. however, it is important to note that the accuracy of these claims can vary depending on how the promises are defined and measured. (source: https://www.politifact.com/factchecks/2020/feb/20/donald-trump/trump-says-he-kept-70-percent-campaign-promises-we/)"
1045,1122,mostly-true,"according to a fact-check by politifact, while it is true that 13 members of reagan's staff resigned on the day of the new hampshire primary in 1980, it is important to note that they were not the top 13 people on his staff. some of them were lower-level staffers and volunteers. source: https://www.politifact.com/factchecks/2015/sep/17/donald-trump/trump-says-ronald-reagans-top-13-people-quit-campa/"
1046,1123,false,"according to forbes' 2021 list of the 400 richest americans, none of the top 10 wealthiest individuals are african-american. the highest-ranking african-american on the list is robert f. smith, who ranks at #352. (source: forbes, ""the forbes 400: the definitive ranking of the wealthiest americans in 2021"")"
1047,1124,mostly-true,"according to the new hampshire department of employment security, the healthcare and social assistance industry in new hampshire has added 3,100 jobs from june 2017 to june 2019, which is after the budget was passed. however, it is unclear how many of those jobs are specifically in healthcare and how many are in social assistance. source: https://www.nhes.nh.gov/elmi/products/cp/documents/cp-nh.pdf"
1048,1125,false,"this statement is false. the affordable care act (aca), also known as obamacare, did not cut $500 billion from medicare. in fact, the aca aimed to reduce medicare spending growth by that amount over a ten-year period, primarily by reducing payments to hospitals and insurers. however, the aca also included provisions to improve medicare benefits and extend the life of the program. (source: politifact, ""the $500 billion cut to medicare,"" october 22, 2012)"
1049,1126,mostly-true,"according to the world health organization's ranking of health systems in 2000, the united states ranked 37th out of 191 countries. however, it should be noted that this ranking is now over 20 years old and may not reflect current conditions."
1050,1127,mostly-true,"according to the bureau of labor statistics, in 2019, the median weekly earnings for a high school dropout were $592, which translates to an annual income of approximately $30,784. for a high school graduate, the median weekly earnings were $746, which translates to an annual income of approximately $38,792. for a college graduate, the median weekly earnings were $1,248, which translates to an annual income of approximately $64,896. while the statement is mostly true, the figures provided are slightly outdated and do not take into account factors such as location and industry."
1051,1128,true,"according to the texas workforce commission, as of august 2020, there were 1,021,000 unemployed texans, which is the highest number of unemployed individuals in the state's history. (source: https://www.twc.texas.gov/news/texas-unemployment-rate-august-2020)"
1052,1129,mostly-true,"according to the center on budget and policy priorities, in fiscal year 2014, 69 percent of federal spending went towards social security, medicare, medicaid, and other health programs. (source: https://www.cbpp.org/research/federal-budget/policy-basics-where-do-our-federal-tax-dollars-go)"
1053,1130,mostly-true,"according to the ohio attorney general's office, in 2019, there were 1,032 reported cases of human trafficking in ohio, and it is estimated that there are thousands more that go unreported. children are particularly vulnerable to trafficking, and the ohio department of job and family services reported that in 2019, there were 3,308 children who were identified as being at risk of trafficking. (source: cleveland.com, ""human trafficking in ohio: what it is, where it happens and what you can do about it,"" january 2020)"
1054,1131,false,there is no evidence that obama ever made this statement. it appears to be a fabricated quote that has been circulating on social media.
1055,1132,barely-true,"the statement contains an element of truth as there have been instances where the state of oregon has faced budget shortfalls and had to prioritize spending. however, the statement ignores the fact that the state has a biennial budget cycle and appropriations are made based on revenue projections and legislative priorities. (source: politifact oregon, ""no, oregon doesn't wait until the money is almost gone to pay for important things,"" may 22, 2019)"
1056,1133,mostly-true,"according to a report by the congressional research service, as of 2020, approximately 18% of land in the united states is owned by the federal government, with an additional 9% owned by state and local governments for conservation purposes. (source: https://fas.org/sgp/crs/misc/r42346.pdf)"
1057,1134,mostly-true,"according to a study by the pew research center, ""in the final week of the campaign, the average difference between the leading candidate and the trailing candidate narrows by about 4 percentage points."" (source: pew research center, ""the dynamics of the race for the white house,"" october 27, 2016)"
1058,1135,mostly-true,"according to a report by the congressional budget office in 2013, even after the full implementation of the affordable care act (obamacare), there would still be around 31 million people without health insurance in the united states. (source: https://www.cbo.gov/publication/44176)"
1059,1136,false,"according to the bureau of labor statistics, the decline in coal jobs began well before obama took office and was primarily due to market forces such as increased competition from natural gas and renewable energy sources. additionally, the obama administration implemented regulations to reduce emissions from coal-fired power plants, but these regulations did not result in significant job losses. (source: factcheck.org, ""trump's misleading coal claims,"" june 1, 2017)"
1060,1137,mostly-true,"according to the texas department of state health services, there were 56,614 induced abortions reported in texas in 2017. however, this number may not account for all abortions as some may not be reported. therefore, it is possible that the actual number of abortions in texas is closer to 80,000. source: https://www.dshs.texas.gov/family-planning/data.aspx"
1061,1138,barely-true,"tri-rail is a commuter rail system in south florida that operates at a maximum speed of 79 mph, which is not considered high-speed rail. while tri-rail has faced financial and operational challenges, it is not an accurate representation of high-speed rail projects. (source: politifact, ""rick scott says tri-rail shows problems with high-speed rail,"" march 4, 2011)"
1062,1139,mostly-true,"according to a report by the center for responsive politics, tommy thompson has worked as a lobbyist for various corporations and industries since leaving his position as secretary of health and human services in 2005. however, there is no evidence that he has been actively lobbying during the current campaign. (source: politifact wisconsin, ""tammy baldwin says tommy thompson is a big corporate lobbyist,"" october 11, 2012)"
1063,1140,mostly-true,"according to govtrack, congressman ron paul introduced 620 bills during his time in congress, which is more than any other member during that time period. however, it is worth noting that not all of these bills were considered substantive or passed into law. (source: https://www.govtrack.us/congress/members/ron_paul/400311)"
1064,1141,true,"""four rhode island lawmakers told they already voted"" by cnn, november 3, 2010, https://www.cnn.com/2010/politics/11/03/rhode.island.voting/index.html"
1065,1142,pants-fire,"this statement is false. the affordable care act, also known as obamacare, does not use federal funds to pay for abortions except in cases of rape, incest, or to save the life of the mother. the hyde amendment, which has been in place since 1976, prohibits the use of federal funds for abortions in most cases. (source: politifact, ""no, the health care law doesn't subsidize abortion,"" march 22, 2010)"
1066,1143,mostly-true,"according to a cnn article from july 28, 2017, senator mark warner did cast the tiebreaking vote in favor of a motion to proceed with debate on the republican healthcare bill, which ultimately failed. however, this statement is not entirely accurate as it refers to the republican healthcare bill and not the affordable care act (obamacare) itself."
1067,1144,mostly-true,"according to a report by the united nations assistance mission for iraq (unami), the number of civilian casualties in iraq in 2020 was the lowest since 2013. however, there are still incidents of violence and terrorism in the country. (source: https://www.aljazeera.com/news/2021/1/1/iraq-2020-saw-lowest-civilian-death-toll-in-years-un)"
1068,1145,mostly-true,"according to a report by cnn on july 28, 2021, north korea's latest missile test did not demonstrate a significant improvement in their missile technology, and it is unlikely that they will be able to reach the united states with their current capabilities. however, it is important to note that north korea has made progress in their missile technology in the past and could potentially develop the capability to reach the us in the future."
1069,1146,barely-true,"according to a fact-check by politifact, while the statement is technically true that the speaker has more experience in terms of years in elected office, obama had more experience in terms of years in public service and had also served in the illinois state senate and the us senate before running for president. (source: politifact, ""trump says he has more experience than obama did when he ran. that's not quite right,"" october 17, 2019)"
1070,1147,barely-true,"according to an analysis by the oregon secretary of state's office, both measures are expected to cost about the same amount for elections. the analysis found that measure 3-386 would cost an estimated $3.5 million per election cycle, while measure 3-388 would cost an estimated $3.4 million per election cycle. (source: oregon secretary of state's office, ""analysis of measures 3-386 and 3-388,"" september 2021)"
1071,1148,mostly-true,"in an interview with cnn on august 29, 2008, charlie crist, then the republican governor of florida, said, ""i think she's a great pick. i think she's going to be wonderful. i'm excited about it."" however, it should be noted that crist later criticized palin's performance as the vice presidential nominee."
1072,1149,half-true,"the statement accurately reflects the president's promise to close the space gap, but it leaves out important details about the new rocket design and funding efforts. while the president has proposed a new rocket design, the funding for the effort has not been underfunded. in fact, the president's proposed budget for nasa in 2021 includes a $3.3 billion increase in funding for the agency. (source: npr, ""trump's 2021 budget proposal boosts nasa, but mostly to fund space force,"" february 10, 2020)"
1073,1150,barely-true,"while some republicans have expressed concerns about the cost of expanding the child care tax credit, not all republicans are opposed to the idea. in fact, some republican lawmakers have proposed their own versions of child care tax credit expansion. (source: npr, ""child care tax credit: democrats' plan would help the poor the most,"" june 22, 2021)"
1074,1151,mostly-true,"according to a report by the centers for disease control and prevention (cdc) in 2018, 57% of births to women under 30 were to unmarried mothers. (source: https://www.cdc.gov/nchs/data/databriefs/db346-h.pdf)"
1075,1152,half-true,"according to politifact, while the politician did vote for some spending cuts, he also voted for some spending increases during his time in the state legislature. additionally, the overall state budget increased during his time in office, so it is not entirely accurate to say that he ""cut spending"". (source: https://www.politifact.com/factchecks/2019/jul/31/tim-ryan/tim-ryan-says-he-cut-spending-ohio-legislature-re/)"
